region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
Shanghai,2020-02-15,326,1,0,8,0,0,325,1,1433783692,0.22737041983317524,6.974552755618873e-4,24
Shanghai,2020-02-16,328,1,0,2,0,0,327,1,1433783692,0.228765330384299,6.974552755618873e-4,25
Shanghai,2020-02-17,333,1,0,5,0,0,332,1,1433783692,0.23225260676210843,6.974552755618873e-4,26
Shanghai,2020-02-18,333,1,0,0,0,0,332,1,1433783692,0.23225260676210843,6.974552755618873e-4,27
Shanghai,2020-02-19,333,2,0,0,1,0,331,2,1433783692,0.23225260676210843,0.0013949105511237745,28
Shanghai,2020-02-20,334,2,0,1,0,0,332,2,1433783692,0.23295006203767032,0.0013949105511237745,29
Shanghai,2020-02-21,334,2,0,0,0,0,332,2,1433783692,0.23295006203767032,0.0013949105511237745,30
Shanghai,2020-02-22,335,3,0,1,1,0,332,3,1433783692,0.23364751731323222,0.0020923658266856614,31
Shanghai,2020-02-23,335,3,0,0,0,0,332,3,1433783692,0.23364751731323222,0.0020923658266856614,32
Shanghai,2020-02-24,335,3,0,0,0,0,332,3,1433783692,0.23364751731323222,0.0020923658266856614,33
Shanghai,2020-02-25,336,3,0,1,0,0,333,3,1433783692,0.2343449725887941,0.0020923658266856614,34
Shanghai,2020-02-26,337,3,0,1,0,0,334,3,1433783692,0.235042427864356,0.0020923658266856614,35
Shanghai,2020-02-27,337,3,0,0,0,0,334,3,1433783692,0.235042427864356,0.0020923658266856614,36
Shanghai,2020-02-28,337,3,0,0,0,0,334,3,1433783692,0.235042427864356,0.0020923658266856614,37
Shanghai,2020-02-29,337,3,0,0,0,0,334,3,1433783692,0.235042427864356,0.0020923658266856614,38
Shanghai,2020-03-01,337,3,0,0,0,0,334,3,1433783692,0.235042427864356,0.0020923658266856614,39
Shanghai,2020-03-02,337,3,0,0,0,0,334,3,1433783692,0.235042427864356,0.0020923658266856614,40
Shanghai,2020-03-03,338,3,0,1,0,0,335,3,1433783692,0.23573988313991787,0.0020923658266856614,41
Shanghai,2020-03-04,338,3,0,0,0,0,335,3,1433783692,0.23573988313991787,0.0020923658266856614,42
Shanghai,2020-03-05,339,3,0,1,0,0,336,3,1433783692,0.23643733841547976,0.0020923658266856614,43
Shanghai,2020-03-06,342,3,0,3,0,0,339,3,1433783692,0.23852970424216544,0.0020923658266856614,44
Shanghai,2020-03-07,342,3,0,0,0,0,339,3,1433783692,0.23852970424216544,0.0020923658266856614,45
Shanghai,2020-03-08,342,3,0,0,0,0,339,3,1433783692,0.23852970424216544,0.0020923658266856614,46
Shanghai,2020-03-09,342,3,0,0,0,0,339,3,1433783692,0.23852970424216544,0.0020923658266856614,47
Shanghai,2020-03-10,344,3,0,2,0,0,341,3,1433783692,0.2399246147932892,0.0020923658266856614,48
Shanghai,2020-03-11,344,3,0,0,0,0,341,3,1433783692,0.2399246147932892,0.0020923658266856614,49
Shanghai,2020-03-12,344,3,0,0,0,0,341,3,1433783692,0.2399246147932892,0.0020923658266856614,50
Shanghai,2020-03-13,346,3,0,2,0,0,343,3,1433783692,0.24131952534441298,0.0020923658266856614,51
Shanghai,2020-03-14,353,3,0,7,0,0,350,3,1433783692,0.2462017122733462,0.0020923658266856614,52
Shanghai,2020-03-15,353,3,0,0,0,0,350,3,1433783692,0.2462017122733462,0.0020923658266856614,53
Shanghai,2020-03-16,355,3,0,2,0,0,352,3,1433783692,0.24759662282446995,0.0020923658266856614,54
Shanghai,2020-03-17,358,3,0,3,0,0,355,3,1433783692,0.24968898865115563,0.0020923658266856614,55
Shanghai,2020-03-18,361,3,0,3,0,0,358,3,1433783692,0.2517813544778413,0.0020923658266856614,56
Shanghai,2020-03-19,363,3,0,2,0,0,360,3,1433783692,0.25317626502896506,0.0020923658266856614,57
Shanghai,2020-03-20,371,3,0,8,0,0,368,3,1433783692,0.25875590723346015,0.0020923658266856614,58
Shanghai,2020-03-21,380,3,0,9,0,0,377,3,1433783692,0.26503300471351715,0.0020923658266856614,59
Shanghai,2020-03-22,404,4,0,24,1,0,400,4,1433783692,0.28177193132700246,0.002789821102247549,60
Shanghai,2020-03-23,404,4,0,0,0,0,400,4,1433783692,0.28177193132700246,0.002789821102247549,61
Shanghai,2020-03-24,414,4,0,10,0,0,410,4,1433783692,0.2887464840826213,0.002789821102247549,62
Shanghai,2020-03-25,433,5,0,19,1,0,428,5,1433783692,0.30199813431829714,0.003487276377809436,63
Shanghai,2020-03-26,451,5,0,18,0,0,446,5,1433783692,0.31455232927841115,0.003487276377809436,64
Shanghai,2020-03-27,468,5,0,17,0,0,463,5,1433783692,0.32640906896296323,0.003487276377809436,65
Shanghai,2020-03-28,485,5,0,17,0,0,480,5,1433783692,0.3382658086475153,0.003487276377809436,66
Shanghai,2020-03-29,492,5,0,7,0,0,487,5,1433783692,0.3431479955764485,0.003487276377809436,67
Shanghai,2020-03-30,498,5,0,6,0,0,493,5,1433783692,0.34733272722981984,0.003487276377809436,68
Shanghai,2020-03-31,509,5,0,11,0,0,504,5,1433783692,0.35500473526100057,0.003487276377809436,69
Shanghai,2020-04-01,516,6,0,7,1,0,510,6,1433783692,0.3598869221899338,0.004184731653371323,70
Shanghai,2020-04-02,522,6,0,6,0,0,516,6,1433783692,0.36407165384330514,0.004184731653371323,71
Shanghai,2020-04-03,526,6,0,4,0,0,520,6,1433783692,0.36686147494555266,0.004184731653371323,72
Shanghai,2020-04-04,529,6,0,3,0,0,523,6,1433783692,0.36895384077223836,0.004184731653371323,73
Shanghai,2020-04-05,531,6,0,2,0,0,525,6,1433783692,0.3703487513233621,0.004184731653371323,74
Shanghai,2020-04-06,536,6,0,5,0,0,530,6,1433783692,0.3738360277011715,0.004184731653371323,75
Shanghai,2020-04-07,538,6,0,2,0,0,532,6,1433783692,0.3752309382522953,0.004184731653371323,76
Shanghai,2020-04-08,543,7,0,5,1,0,536,7,1433783692,0.37871821463010474,0.004882186928933211,77
Shanghai,2020-04-09,552,7,0,9,0,0,545,7,1433783692,0.38499531211016175,0.004882186928933211,78
Shanghai,2020-04-10,555,7,0,3,0,0,548,7,1433783692,0.3870876779368474,0.004882186928933211,79
Shanghai,2020-04-11,555,7,0,0,0,0,548,7,1433783692,0.3870876779368474,0.004882186928933211,80
Shanghai,2020-04-12,607,7,0,52,0,0,600,7,1433783692,0.4233553522660655,0.004882186928933211,81
Shanghai,2020-04-13,618,7,0,11,0,0,611,7,1433783692,0.4310273602972463,0.004882186928933211,82
Shanghai,2020-04-14,618,7,0,0,0,0,611,7,1433783692,0.4310273602972463,0.004882186928933211,83
Shanghai,2020-04-15,622,7,0,4,0,0,615,7,1433783692,0.4338171813994938,0.004882186928933211,84
Shanghai,2020-04-16,628,7,0,6,0,0,621,7,1433783692,0.4380019130528652,0.004882186928933211,85
Shanghai,2020-04-17,628,7,0,0,0,0,621,7,1433783692,0.4380019130528652,0.004882186928933211,86
Shanghai,2020-04-18,628,7,0,0,0,0,621,7,1433783692,0.4380019130528652,0.004882186928933211,87
Shanghai,2020-04-19,635,7,0,7,0,0,628,7,1433783692,0.4428840999817984,0.004882186928933211,88
Shanghai,2020-04-20,638,7,0,3,0,0,631,7,1433783692,0.44497646580848405,0.004882186928933211,89
Shanghai,2020-04-21,638,7,0,0,0,0,631,7,1433783692,0.44497646580848405,0.004882186928933211,90
Shanghai,2020-04-22,639,7,0,1,0,0,632,7,1433783692,0.4456739210840459,0.004882186928933211,91
Shanghai,2020-04-23,641,7,0,2,0,0,634,7,1433783692,0.4470688316351697,0.004882186928933211,92
Shanghai,2020-04-24,641,7,0,0,0,0,634,7,1433783692,0.4470688316351697,0.004882186928933211,93
Shanghai,2020-04-25,642,7,0,1,0,0,635,7,1433783692,0.4477662869107316,0.004882186928933211,94
Shanghai,2020-04-26,642,7,0,0,0,0,635,7,1433783692,0.4477662869107316,0.004882186928933211,95
Shanghai,2020-04-27,644,7,0,2,0,0,637,7,1433783692,0.44916119746185534,0.004882186928933211,96
Shanghai,2020-04-28,645,7,0,1,0,0,638,7,1433783692,0.44985865273741726,0.004882186928933211,97
Shanghai,2020-04-29,647,7,0,2,0,0,640,7,1433783692,0.45125356328854105,0.004882186928933211,98
Shanghai,2020-04-30,652,7,0,5,0,0,645,7,1433783692,0.4547408396663505,0.004882186928933211,99
Shanghai,2020-05-01,652,7,0,0,0,0,645,7,1433783692,0.4547408396663505,0.004882186928933211,100
Shanxi,2020-01-22,1,0,0,0,0,0,1,0,2867567384,6.974552755618873e-4,0,0
Shanxi,2020-01-23,4,0,0,3,0,0,4,0,2867567384,0.0027898211022475486,0,1
Shanxi,2020-01-24,6,0,0,2,0,0,6,0,2867567384,0.004184731653371324,0,2
Shanxi,2020-01-25,21,0,0,15,0,0,21,0,2867567384,0.014646560786799632,0,3
Shanxi,2020-01-26,31,0,0,10,0,0,31,0,2867567384,0.021621113542418503,0,4
Shanxi,2020-01-27,48,0,0,17,0,0,48,0,2867567384,0.03347785322697058,0,5
Shanxi,2020-01-28,73,0,0,25,0,0,73,0,2867567384,0.05091423511601777,0,6
Shanxi,2020-01-29,83,0,1,10,0,1,82,1,2867567384,0.05788878787163664,0,7
Shanxi,2020-01-30,98,0,1,15,0,0,97,1,2867567384,0.06835061700506495,0,8
Shanxi,2020-01-31,126,0,1,28,0,0,125,1,2867567384,0.0878793647207978,0,9
Shanxi,2020-02-01,148,0,1,22,0,0,147,1,2867567384,0.10322338078315932,0,10
Shanxi,2020-02-02,182,0,3,34,0,2,179,3,2867567384,0.12693686015226346,0,11
Shanxi,2020-02-03,202,0,2,20,0,0,200,2,2867567384,0.14088596566350123,0,12
Shanxi,2020-02-04,223,0,6,21,0,4,217,6,2867567384,0.15553252645030086,0,13
Shanxi,2020-02-05,246,0,11,23,0,5,235,11,2867567384,0.17157399778822424,0,14
Shanxi,2020-02-06,269,0,21,23,0,10,248,21,2867567384,0.18761546912614765,0,15
Shanxi,2020-02-07,288,0,32,19,0,11,256,32,2867567384,0.2008671193618235,0,16
Shanxi,2020-02-08,310,0,41,22,0,9,269,41,2867567384,0.21621113542418502,0,17
Shanxi,2020-02-09,327,0,50,17,0,9,277,50,2867567384,0.2280678751087371,0,18
Shanxi,2020-02-10,332,0,55,5,0,5,277,55,2867567384,0.23155515148654657,0,19
Shanxi,2020-02-11,343,0,62,11,0,7,281,62,2867567384,0.2392271595177273,0,20
Shanxi,2020-02-12,351,0,76,8,0,14,275,76,2867567384,0.2448068017222224,0,21
Shanxi,2020-02-13,355,0,82,4,0,6,273,82,2867567384,0.24759662282446998,0,22
Shanxi,2020-02-14,357,0,92,2,0,10,265,92,2867567384,0.2489915333755937,0,23
Shanxi,2020-02-15,360,0,106,3,0,14,254,106,2867567384,0.2510838992022794,0,24
Shanxi,2020-02-16,365,0,121,5,0,15,244,121,2867567384,0.2545711755800888,0,25
Shanxi,2020-02-17,370,0,132,5,0,11,238,132,2867567384,0.2580584519578983,0,26
Shanxi,2020-02-18,371,0,150,1,0,18,221,150,2867567384,0.25875590723346015,0,27
Shanxi,2020-02-19,373,0,170,2,0,20,203,170,2867567384,0.26015081778458393,0,28
Shanxi,2020-02-20,377,1,194,4,1,24,182,195,2867567384,0.2629406388868315,6.974552755618873e-4,29
Shanxi,2020-02-21,377,1,212,0,0,18,164,213,2867567384,0.2629406388868315,6.974552755618873e-4,30
Shanxi,2020-02-22,377,1,230,0,0,18,146,231,2867567384,0.2629406388868315,6.974552755618873e-4,31
Shanxi,2020-02-23,377,1,251,0,0,21,125,252,2867567384,0.2629406388868315,6.974552755618873e-4,32
Shanxi,2020-02-24,378,1,267,1,0,16,110,268,2867567384,0.26363809416239337,6.974552755618873e-4,33
Shanxi,2020-02-25,378,1,284,0,0,17,93,285,2867567384,0.26363809416239337,6.974552755618873e-4,34
Shanxi,2020-02-26,378,1,296,0,0,12,81,297,2867567384,0.26363809416239337,6.974552755618873e-4,35
Shanxi,2020-02-27,378,1,302,0,0,6,75,303,2867567384,0.26363809416239337,6.974552755618873e-4,36
Shanxi,2020-02-28,378,1,311,0,0,9,66,312,2867567384,0.26363809416239337,6.974552755618873e-4,37
Shanxi,2020-02-29,378,1,321,0,0,10,56,322,2867567384,0.26363809416239337,6.974552755618873e-4,38
Shanxi,2020-03-01,378,1,324,0,0,3,53,325,2867567384,0.26363809416239337,6.974552755618873e-4,39
Shanxi,2020-03-02,378,1,335,0,0,11,42,336,2867567384,0.26363809416239337,6.974552755618873e-4,40
Shanxi,2020-03-03,378,1,340,0,0,5,37,341,2867567384,0.26363809416239337,6.974552755618873e-4,41
Shanxi,2020-03-04,378,1,347,0,0,7,30,348,2867567384,0.26363809416239337,6.974552755618873e-4,42
Shanxi,2020-03-05,378,1,350,0,0,3,27,351,2867567384,0.26363809416239337,6.974552755618873e-4,43
Shanxi,2020-03-06,378,1,352,0,0,2,25,353,2867567384,0.26363809416239337,6.974552755618873e-4,44
Shanxi,2020-03-07,378,1,352,0,0,0,25,353,2867567384,0.26363809416239337,6.974552755618873e-4,45
Shanxi,2020-03-08,378,1,353,0,0,1,24,354,2867567384,0.26363809416239337,6.974552755618873e-4,46
Shanxi,2020-03-09,378,1,354,0,0,1,23,355,2867567384,0.26363809416239337,6.974552755618873e-4,47
Shanxi,2020-03-10,378,1,358,0,0,4,19,359,2867567384,0.26363809416239337,6.974552755618873e-4,48
Shanxi,2020-03-11,378,1,363,0,0,5,14,364,2867567384,0.26363809416239337,6.974552755618873e-4,49
Shanxi,2020-03-12,378,2,364,0,1,1,12,366,2867567384,0.26363809416239337,0.0013949105511237745,50
Shanxi,2020-03-13,378,2,365,0,0,1,11,367,2867567384,0.26363809416239337,0.0013949105511237745,51
Shanxi,2020-03-14,378,2,365,0,0,0,11,367,2867567384,0.26363809416239337,0.0013949105511237745,52
Shanxi,2020-03-15,378,2,365,0,0,0,11,367,2867567384,0.26363809416239337,0.0013949105511237745,53
Shanxi,2020-03-16,378,2,366,0,0,1,10,368,2867567384,0.26363809416239337,0.0013949105511237745,54
Shanxi,2020-03-17,379,3,369,1,1,3,7,372,2867567384,0.26433554943795523,0.0020923658266856614,55
Shanxi,2020-03-18,379,3,370,0,0,1,6,373,2867567384,0.26433554943795523,0.0020923658266856614,56
Shanxi,2020-03-19,379,3,370,0,0,0,6,373,2867567384,0.26433554943795523,0.0020923658266856614,57
Shanxi,2020-03-20,380,3,370,1,0,0,7,373,2867567384,0.26503300471351715,0.0020923658266856614,58
Shanxi,2020-03-21,381,3,372,1,0,2,6,375,2867567384,0.265730459989079,0.0020923658266856614,59
Shanxi,2020-03-22,381,3,372,0,0,0,6,375,2867567384,0.265730459989079,0.0020923658266856614,60
Shanxi,2020-03-23,382,3,372,1,0,0,7,375,2867567384,0.26642791526464094,0.0020923658266856614,61
Shanxi,2020-03-24,383,3,373,1,0,1,7,376,2867567384,0.2671253705402028,0.0020923658266856614,62
Shanxi,2020-03-25,384,3,373,1,0,0,8,376,2867567384,0.26782282581576466,0.0020923658266856614,63
Shanxi,2020-03-26,388,3,375,4,0,2,10,378,2867567384,0.27061264691801223,0.0020923658266856614,64
Shanxi,2020-03-27,388,3,375,0,0,0,10,378,2867567384,0.27061264691801223,0.0020923658266856614,65
Shanxi,2020-03-28,388,3,375,0,0,0,10,378,2867567384,0.27061264691801223,0.0020923658266856614,66
Shanxi,2020-03-29,389,3,375,1,0,0,11,378,2867567384,0.2713101021935741,0.0020923658266856614,67
Shanxi,2020-03-30,389,3,375,0,0,0,11,378,2867567384,0.2713101021935741,0.0020923658266856614,68
Shanxi,2020-03-31,389,3,375,0,0,0,11,378,2867567384,0.2713101021935741,0.0020923658266856614,69
Shanxi,2020-04-01,392,3,375,3,0,0,14,378,2867567384,0.2734024680202598,0.0020923658266856614,70
Shanxi,2020-04-02,392,3,375,0,0,0,14,378,2867567384,0.2734024680202598,0.0020923658266856614,71
Shanxi,2020-04-03,392,3,377,0,0,2,12,380,2867567384,0.2734024680202598,0.0020923658266856614,72
Shanxi,2020-04-04,393,3,378,1,0,1,12,381,2867567384,0.27409992329582167,0.0020923658266856614,73
Shanxi,2020-04-05,394,3,378,1,0,0,13,381,2867567384,0.2747973785713836,0.0020923658266856614,74
Shanxi,2020-04-06,394,3,379,0,0,1,12,382,2867567384,0.2747973785713836,0.0020923658266856614,75
Shanxi,2020-04-07,394,3,379,0,0,0,12,382,2867567384,0.2747973785713836,0.0020923658266856614,76
Shanxi,2020-04-08,419,3,380,25,0,1,36,383,2867567384,0.29223376046043076,0.0020923658266856614,77
Shanxi,2020-04-09,422,3,380,3,0,0,39,383,2867567384,0.2943261262871164,0.0020923658266856614,78
Shanxi,2020-04-10,424,3,380,2,0,0,41,383,2867567384,0.2957210368382402,0.0020923658266856614,79
Shanxi,2020-04-11,428,3,383,4,0,3,42,386,2867567384,0.2985108579404877,0.0020923658266856614,80
Shanxi,2020-04-12,428,3,383,0,0,0,42,386,2867567384,0.2985108579404877,0.0020923658266856614,81
Shanxi,2020-04-13,429,3,383,1,0,0,43,386,2867567384,0.2992083132160496,0.0020923658266856614,82
Shanxi,2020-04-14,429,3,383,0,0,0,43,386,2867567384,0.2992083132160496,0.0020923658266856614,83
Shanxi,2020-04-15,442,3,386,13,0,3,53,389,2867567384,0.30827523179835414,0.0020923658266856614,84
Shanxi,2020-04-16,450,3,386,8,0,0,61,389,2867567384,0.3138548740028493,0.0020923658266856614,85
Shanxi,2020-04-17,453,3,387,3,0,1,63,390,2867567384,0.31594723982953493,0.0020923658266856614,86
Shanxi,2020-04-18,453,3,387,0,0,0,63,390,2867567384,0.31594723982953493,0.0020923658266856614,87
Shanxi,2020-04-19,453,3,387,0,0,0,63,390,2867567384,0.31594723982953493,0.0020923658266856614,88
Shanxi,2020-04-20,453,3,387,0,0,0,63,390,2867567384,0.31594723982953493,0.0020923658266856614,89
Shanxi,2020-04-21,474,3,393,21,0,6,78,396,2867567384,0.3305938006163346,0.0020923658266856614,90
Shanxi,2020-04-22,476,3,393,2,0,0,80,396,2867567384,0.3319887111674583,0.0020923658266856614,91
Shanxi,2020-04-23,476,3,395,0,0,2,78,398,2867567384,0.3319887111674583,0.0020923658266856614,92
Shanxi,2020-04-24,483,3,402,7,0,7,78,405,2867567384,0.33687089809639154,0.0020923658266856614,93
Shanxi,2020-04-25,483,3,407,0,0,5,73,410,2867567384,0.33687089809639154,0.0020923658266856614,94
Shanxi,2020-04-26,483,3,410,0,0,3,70,413,2867567384,0.33687089809639154,0.0020923658266856614,95
Shanxi,2020-04-27,483,3,413,0,0,3,67,416,2867567384,0.33687089809639154,0.0020923658266856614,96
Shanxi,2020-04-28,503,3,413,20,0,0,87,416,2867567384,0.35082000360762927,0.0020923658266856614,97
Shanxi,2020-04-29,503,3,417,0,0,4,83,420,2867567384,0.35082000360762927,0.0020923658266856614,98
Shanxi,2020-04-30,503,3,426,0,0,9,74,429,2867567384,0.35082000360762927,0.0020923658266856614,99
Shanxi,2020-05-01,503,3,426,0,0,0,74,429,2867567384,0.35082000360762927,0.0020923658266856614,100
Sichuan,2020-01-22,5,0,0,0,0,0,5,0,1433783692,0.003487276377809436,0,0
Sichuan,2020-01-23,8,0,0,3,0,0,8,0,1433783692,0.005579642204495098,0,1
Sichuan,2020-01-24,15,0,0,7,0,0,15,0,1433783692,0.010461829133428309,0,2
Sichuan,2020-01-25,28,0,0,13,0,0,28,0,1433783692,0.019528747715732844,0,3
Sichuan,2020-01-26,44,0,0,16,0,0,44,0,1433783692,0.030688032124723038,0,4
Sichuan,2020-01-27,69,0,0,25,0,0,69,0,1433783692,0.04812441401377022,0,5
Sichuan,2020-01-28,90,0,0,21,0,0,90,0,1433783692,0.06277097480056985,0,6
Sichuan,2020-01-29,108,1,1,18,1,1,106,2,1433783692,0.07532516976068382,6.974552755618873e-4,7
Sichuan,2020-01-30,142,1,1,34,0,0,140,2,1433783692,0.09903864912978798,6.974552755618873e-4,8
Sichuan,2020-01-31,177,1,1,35,0,0,175,2,1433783692,0.12344958377445403,6.974552755618873e-4,9
Sichuan,2020-02-01,207,1,3,30,0,2,203,4,1433783692,0.14437324204131066,6.974552755618873e-4,10
Sichuan,2020-02-02,231,1,11,24,0,8,219,12,1433783692,0.16111216865479594,6.974552755618873e-4,11
Sichuan,2020-02-03,254,1,14,23,0,3,239,15,1433783692,0.17715363999271935,6.974552755618873e-4,12
Sichuan,2020-02-04,282,1,14,28,0,0,267,15,1433783692,0.1966823877084522,6.974552755618873e-4,13
Sichuan,2020-02-05,301,1,24,19,0,10,276,25,1433783692,0.20993403794412804,6.974552755618873e-4,14
Sichuan,2020-02-06,321,1,31,20,0,7,289,32,1433783692,0.2238831434553658,6.974552755618873e-4,15
Sichuan,2020-02-07,344,1,42,23,0,11,301,43,1433783692,0.2399246147932892,6.974552755618873e-4,16
Sichuan,2020-02-08,364,1,60,20,0,18,303,61,1433783692,0.25387372030452693,6.974552755618873e-4,17
Sichuan,2020-02-09,386,1,71,22,0,11,314,72,1433783692,0.26921773636688845,6.974552755618873e-4,18
Sichuan,2020-02-10,405,1,80,19,0,9,324,81,1433783692,0.2824693866025643,6.974552755618873e-4,19
Sichuan,2020-02-11,417,1,85,12,0,5,331,86,1433783692,0.290838849909307,6.974552755618873e-4,20
Sichuan,2020-02-12,436,1,92,19,0,7,343,93,1433783692,0.30409050014498284,6.974552755618873e-4,21
Sichuan,2020-02-13,451,1,104,15,0,12,346,105,1433783692,0.31455232927841115,6.974552755618873e-4,22
Sichuan,2020-02-14,463,1,114,12,0,10,348,115,1433783692,0.3229217925851538,6.974552755618873e-4,23
Sichuan,2020-02-15,470,1,119,7,0,5,350,120,1433783692,0.32780397951408696,6.974552755618873e-4,24
Sichuan,2020-02-16,481,3,131,11,2,12,347,134,1433783692,0.33547598754526775,0.0020923658266856614,25
Sichuan,2020-02-17,495,3,156,14,0,25,336,159,1433783692,0.3452403614031342,0.0020923658266856614,26
Sichuan,2020-02-18,508,3,169,13,0,13,336,172,1433783692,0.3543072799854387,0.0020923658266856614,27
Sichuan,2020-02-19,514,3,188,6,0,19,323,191,1433783692,0.35849201163881,0.0020923658266856614,28
Sichuan,2020-02-20,520,3,217,6,0,29,300,220,1433783692,0.36267674329218136,0.0020923658266856614,29
Sichuan,2020-02-21,525,3,231,5,0,14,291,234,1433783692,0.3661640196699908,0.0020923658266856614,30
Sichuan,2020-02-22,526,3,250,1,0,19,273,253,1433783692,0.36686147494555266,0.0020923658266856614,31
Sichuan,2020-02-23,526,3,261,0,0,11,262,264,1433783692,0.36686147494555266,0.0020923658266856614,32
Sichuan,2020-02-24,527,3,276,1,0,15,248,279,1433783692,0.3675589302211146,0.0020923658266856614,33
Sichuan,2020-02-25,529,3,289,2,0,13,237,292,1433783692,0.36895384077223836,0.0020923658266856614,34
Sichuan,2020-02-26,531,3,307,2,0,18,221,310,1433783692,0.3703487513233621,0.0020923658266856614,35
Sichuan,2020-02-27,534,3,321,3,0,14,210,324,1433783692,0.3724411171500478,0.0020923658266856614,36
Sichuan,2020-02-28,538,3,338,4,0,17,197,341,1433783692,0.3752309382522953,0.0020923658266856614,37
Sichuan,2020-02-29,538,3,351,0,0,13,184,354,1433783692,0.3752309382522953,0.0020923658266856614,38
Sichuan,2020-03-01,538,3,365,0,0,14,170,368,1433783692,0.3752309382522953,0.0020923658266856614,39
Sichuan,2020-03-02,538,3,386,0,0,21,149,389,1433783692,0.3752309382522953,0.0020923658266856614,40
Sichuan,2020-03-03,538,3,394,0,0,8,141,397,1433783692,0.3752309382522953,0.0020923658266856614,41
Sichuan,2020-03-04,538,3,406,0,0,12,129,409,1433783692,0.3752309382522953,0.0020923658266856614,42
Sichuan,2020-03-05,539,3,425,1,0,19,111,428,1433783692,0.37592839352785723,0.0020923658266856614,43
Sichuan,2020-03-06,539,3,442,0,0,17,94,445,1433783692,0.37592839352785723,0.0020923658266856614,44
Sichuan,2020-03-07,539,3,454,0,0,12,82,457,1433783692,0.37592839352785723,0.0020923658266856614,45
Sichuan,2020-03-08,539,3,464,0,0,10,72,467,1433783692,0.37592839352785723,0.0020923658266856614,46
Sichuan,2020-03-09,539,3,466,0,0,2,70,469,1433783692,0.37592839352785723,0.0020923658266856614,47
Sichuan,2020-03-10,539,3,478,0,0,12,58,481,1433783692,0.37592839352785723,0.0020923658266856614,48
Sichuan,2020-03-11,539,3,488,0,0,10,48,491,1433783692,0.37592839352785723,0.0020923658266856614,49
Sichuan,2020-03-12,539,3,498,0,0,10,38,501,1433783692,0.37592839352785723,0.0020923658266856614,50
Sichuan,2020-03-13,539,3,503,0,0,5,33,506,1433783692,0.37592839352785723,0.0020923658266856614,51
Sichuan,2020-03-14,539,3,511,0,0,8,25,514,1433783692,0.37592839352785723,0.0020923658266856614,52
Sichuan,2020-03-15,539,3,516,0,0,5,20,519,1433783692,0.37592839352785723,0.0020923658266856614,53
Sichuan,2020-03-16,539,3,516,0,0,0,20,519,1433783692,0.37592839352785723,0.0020923658266856614,54
Sichuan,2020-03-17,540,3,520,1,0,4,17,523,1433783692,0.3766258488034191,0.0020923658266856614,55
Sichuan,2020-03-18,540,3,525,0,0,5,12,528,1433783692,0.3766258488034191,0.0020923658266856614,56
Sichuan,2020-03-19,540,3,536,0,0,11,1,539,1433783692,0.3766258488034191,0.0020923658266856614,57
Sichuan,2020-03-20,541,3,536,1,0,0,2,539,1433783692,0.37732330407898096,0.0020923658266856614,58
Sichuan,2020-03-21,542,3,536,1,0,0,3,539,1433783692,0.3780207593545429,0.0020923658266856614,59
Sichuan,2020-03-22,543,3,536,1,0,0,4,539,1433783692,0.37871821463010474,0.0020923658266856614,60
Sichuan,2020-03-23,543,3,536,0,0,0,4,539,1433783692,0.37871821463010474,0.0020923658266856614,61
Sichuan,2020-03-24,545,3,536,2,0,0,6,539,1433783692,0.38011312518122853,0.0020923658266856614,62
Sichuan,2020-03-25,547,3,536,2,0,0,8,539,1433783692,0.3815080357323523,0.0020923658266856614,63
Sichuan,2020-03-26,547,3,536,0,0,0,8,539,1433783692,0.3815080357323523,0.0020923658266856614,64
Sichuan,2020-03-27,548,3,536,1,0,0,9,539,1433783692,0.3822054910079142,0.0020923658266856614,65
Sichuan,2020-03-28,548,3,536,0,0,0,9,539,1433783692,0.3822054910079142,0.0020923658266856614,66
Sichuan,2020-03-29,550,3,536,2,0,0,11,539,1433783692,0.38360040155903796,0.0020923658266856614,67
Sichuan,2020-03-30,550,3,536,0,0,0,11,539,1433783692,0.38360040155903796,0.0020923658266856614,68
Sichuan,2020-03-31,550,3,536,0,0,0,11,539,1433783692,0.38360040155903796,0.0020923658266856614,69
Sichuan,2020-04-01,552,3,537,2,0,1,12,540,1433783692,0.38499531211016175,0.0020923658266856614,70
Sichuan,2020-04-02,554,3,537,2,0,0,14,540,1433783692,0.38639022266128553,0.0020923658266856614,71
Sichuan,2020-04-03,555,3,537,1,0,0,15,540,1433783692,0.3870876779368474,0.0020923658266856614,72
Sichuan,2020-04-04,557,3,538,2,0,1,16,541,1433783692,0.3884825884879712,0.0020923658266856614,73
Sichuan,2020-04-05,558,3,539,1,0,1,16,542,1433783692,0.38918004376353305,0.0020923658266856614,74
Sichuan,2020-04-06,559,3,540,1,0,1,16,543,1433783692,0.38987749903909497,0.0020923658266856614,75
Sichuan,2020-04-07,560,3,541,1,0,1,16,544,1433783692,0.39057495431465683,0.0020923658266856614,76
Sichuan,2020-04-08,560,3,541,0,0,0,16,544,1433783692,0.39057495431465683,0.0020923658266856614,77
Sichuan,2020-04-09,560,3,541,0,0,0,16,544,1433783692,0.39057495431465683,0.0020923658266856614,78
Sichuan,2020-04-10,560,3,546,0,0,5,11,549,1433783692,0.39057495431465683,0.0020923658266856614,79
